FE3,Sheema,General,21,26,8,3,5,4,17,3,60,60,70,50,60,20,3,A,,,,,,,,Silver Lance,,,Power Ring,
FE3,Sirius,Paladin,24,26,11,10,13,1,11,6,80,50,50,40,30,30,3,B,A,,,,,,,Iron Lance,Iron Sword,,,
FE3,Warren,Archer,2,22,7,5,6,1,4,0,70,50,50,10,20,20,3,,,,C,,,,,Iron Bow,,,Bridge Key,
FE3,Wendel,Sage,27,26,5,5,13,4,5,6,60,10,30,20,40,10,3,,,,,A,B,,,Thunder,,Barrier,,
FE3,Yubello,Mage,1,18,1,1,6,5,3,3,50,50,30,40,40,10,3,,,,,,B,,,Fire,,,,
FE3,Bowna,Sister,2,16,2,1,7,9,2,5,30,20,30,40,40,10,3,,,,,B,,,,,,,Rescue,
FE4,Adean,Priest,3,28,13,8,9,11,1,10,70,30,20,30,60,20,5,,,,,B,,,,Mend,,,,
FE4,Alec,Cavalier,2,32,9,9,10,4,7,0,70,30,40,30,30,30,5,B,C,,,,,,,Iron Sword,,,,
FE4,Aless,Cavalier,7,40,13,12,13,6,12,4,130,90,20,30,50,40,30,B,C,,,,,,,Mistoltin,Iron Lance,,,
FE4,Altenna,Wyvern Knight,17,51,23,17,19,13,21,2,135,65,45,60,25,55,12,C,C,,,,,,,Gaeborg,,,,
FE4,Amid,Mage,2,29,11,10,14,6,4,9,90,40,50,40,20,20,20,,,,,,C,,,Wind,,,,
FE4,Arden,Sword Knight,3,36,13,5,4,3,13,0,90,50,10,20,10,40,5,B,,,,,,,,Iron Sword,,,,
FE4,Asaello,Archer,9,36,12,15,15,3,10,1,90,40,10,20,60,30,5,,,,B,,,,,Silver Bow,,,,
FE4,Azel,Mage,1,30,10,7,9,2,2,6,70,40,20,50,20,20,10,,,,,,C,,,Fire,,,,
FE4,Beowolf,Cavalier,9,38,14,11,11,3,10,0,80,40,40,30,20,30,5,B,C,,,,,,,Steel Sword,,,,
FE4,Briggid,Sniper,32,40,20,22,21,7,14,9,90,30,30,20,70,20,5,,,,A,,,,,Steel Bow,,,,
FE4,Celice,Junior Lord,1,31,8,8,8,10,7,1,140,55,60,35,45,45,30,B,,,,,,,,Slim sword,,,,
FE4,Claude,High Priest,20,34,21,14,15,9,5,20,70,40,20,30,50,20,50,,,,,A,,,,Fortify,Valkyrie Staff,,,
FE4,Cuan,Paladin,24,34,16,10,10,5,10,3,110,50,30,40,10,50,5,B,A,,,,,,,Steel Lance,Javelin,,,
FE4,Daisy,Thief,1,24,3,4,13,6,2,3,50,10,30,50,30,20,10,C,,,,,,,,Sleep Sword,,,,
FE4,Dew,Thief,1,28,3,6,15,12,1,0,50,40,40,40,40,40,10,C,,,,,,,,Iron Sword,,,,
FE4,Diadora,Shaman,3,26,14,9,12,6,3,16,70,70,20,10,10,10,70,,,,,B,,,,Silence,Aura,Circlet,,
FE4,Dimna,Nomad,1,30,9,7,9,3,8,0,90,30,50,20,30,40,5,,,,B,,,,,Iron Bow,,,,
FE4,Ethlin,Troubadour,1,28,8,11,12,8,4,6,60,30,30,30,20,20,10,D,,,,B,,,,Slim Sword,Heal,,,
FE4,Femina,Pegasus Knight,2,28,10,9,16,3,7,9,60,30,20,50,50,20,5,,B,,,,,,,Slim Lance,Berserk Sword,,,
FE4,Fin,Cavalier,1,32,9,8,10,8,7,0,60,35,30,35,45,30,5,C,B,,,,,,,Iron Lance,,,,
FE4,Fury,Pegasus Knight,6,32,11,12,18,7,9,9,50,20,20,30,20,30,10,,B,,,,,,,Slim Lance,,,,
FE4,Hannibal,General,30,60,20,16,11,7,22,6,60,50,10,10,10,30,5,A,A,A,,,,,,Silver Blade,Wing Clipper,,,
FE4,Hawk,Sage,34,38,22,18,23,4,9,17,60,10,20,50,20,20,10,,,,,,A,,,Lightning,,,,
FE4,Holyn,Mercenary,12,40,14,17,17,1,11,1,110,30,80,30,20,30,5,B,,,,,,,,Iron Blade,,,,
FE4,Ira,Myrmidon,4,32,11,16,17,3,7,1,70,30,60,30,20,20,5,C,,,,,,,,Iron Blade,,,,
FE4,Jamka,Archer,6,36,11,14,14,4,9,0,90,50,10,30,40,30,5,,,,B,,,,,Killer Bow,,,,
FE4,Janne,Troubadour,3,30,7,9,11,4,5,6,60,20,50,20,10,30,20,D,,,,B,,,,Iron Sword,Mend,,,
FE4,Johalva,Fighter,12,42,16,7,16,5,14,1,110,40,50,10,10,60,5,,,B,,,,,,Steel Axe,,,,
FE4,Johan,Axe Knight,12,40,15,10,12,5,12,1,110,40,20,50,10,60,5,,,B,,,,,,Steel Axe,,,,
FE4,Lachesis,Princess,2,26,8,9,13,5,7,9,60,50,10,20,40,20,10,C,,,,C,,,,Prayer Sword,Heal,,,
FE4,Laylea,Dancer,3,24,4,1,13,4,1,4,50,50,20,40,30,20,20,,,,,,,,,,,,,
FE4,Leaf,Prince,1,32,12,10,10,8,10,3,70,35,35,40,40,25,10,B,,,,,,,,Light Sword,Iron Sword,,,
FE4,Levin,Mage,6,34,12,12,16,7,5,9,90,30,40,90,20,20,10,,,,,,B,,,Elwind,,,,
FE4,Lex,Axe Knight,4,33,10,10,11,8,9,0,90,40,20,20,20,50,5,,,B,,,,,,Iron Axe,,,,
FE4,Linda,Mage,3,26,11,12,9,2,2,7,90,40,40,30,20,10,20,,,,,,B,,,Elthunder,,,,
FE4,Mana,Priest,1,24,10,7,10,5,1,10,50,30,20,20,40,10,20,,,,,B,,,,Heal,,,,
FE4,Midayle,Nomad,2,32,9,7,9,3,7,0,60,30,30,40,10,30,5,,,,B,,,,,Iron Bow,,,,
FE4,Noish,Cavalier,3,33,11,7,8,4,8,0,80,40,30,20,20,40,5,C,C,,,,,,,Steel Sword,,,,
FE4,Oifey,Paladin,25,40,16,17,16,8,17,8,100,40,50,30,40,30,10,A,B,,,,,,,Armourslayer,,,,
FE4,Radney,Myrmidon,1,28,9,13,15,3,7,1,70,40,30,40,20,30,20,C,,,,,,,,Iron Blade,,,,
FE4,Roddlevan,Myrmidon,1,30,10,13,13,4,8,0,80,30,50,30,20,30,5,C,,,,,,,,Iron Blade,,,,
FE4,Shanan,Swordmaster,32,38,18,22,23,10,13,4,120,30,80,20,20,40,5,S,,,,,,,,Steel Blade,,,,
FE4,Sharlow,Priest,1,24,11,8,9,3,3,9,70,50,20,20,30,10,30,,,,,B,,,,Physic,,,,
FE4,Sigurd,Lord Knight,25,35,14,11,12,7,9,3,110,50,50,30,40,40,5,A,A,,,,,,,Steel Sword,Iron Lance,,,
FE4,Sylvia,Dancer,1,28,3,4,12,6,1,5,50,30,10,10,30,10,40,E,,,,,,,,Slim Sword,,,,
FE4,Tiltyu,Mage,3,28,10,15,10,9,1,9,60,20,60,40,50,10,10,,,,,,B,,,Thoron,Thunder,,,
FE4,Tristan,Cavalier,3,30,11,10,10,5,10,0,130,30,30,20,10,30,5,C,B,,,,,,,Iron Sword,,,,
FE4,Yuria,Shaman,1,24,11,8,11,5,3,14,90,100,20,30,30,10,50,,,,,D,,,,,,,,
FE5,Alva,Cavalier,2,24,6,5,9,4,5,0,70,40,45,50,65,30,10,D,E,,,,,,,Iron Sword,Iron Lance,,,
FE5,Amalda,Paladin,26,34,8,11,15,11,9,13,70,55,50,45,60,25,15,A,,,,C,,,,Master Sword,Heal,,,
FE5,Asvel,Mage,1,22,4,3,7,5,0,4,55,35,55,75,35,10,35,,,,,,E,,,Aircalibur,Door Key,Vulnerary,,
FE5,Brighton,Knight,5,28,6,6,6,2,6,0,70,30,25,30,15,35,5,D,,C,,,,,,Steel Sword,Steel Axe,Iron Sword,,
FE5,Carrion,Cavalier,1,24,5,5,8,6,5,1,75,40,65,45,55,25,10,E,D,,,,,,,Steel Lance,,,,
FE5,Conomore,Paladin,33,39,13,18,11,4,12,3,70,60,35,50,20,20,5,A,A,,,,,,,Master Lance,Killing Edge,,,
FE5,Cyas,High Priest,32,23,18,16,12,5,4,18,50,35,40,40,55,15,35,,,,,A,,A,,Lightning,Warp,Silence,Heal,Door Key
FE5,Dagda,Warrior,26,43,14,11,9,2,10,1,15,10,10,10,30,10,5,,,A,E,,,,,Hammer,Hand Axe,,,
FE5,Dalsin,Axe Knight,5,29,9,3,2,0,11,0,60,50,40,25,25,20,5,,,B,,,,,,Battle Axe,Torch,,,
FE5,Dean,Wyvern Lord,23,36,12,13,12,5,13,2,75,55,50,30,40,30,5,A,A,,,,,,,Silver Lance,Iron Blade,Dain Scroll,,
FE5,Delmud,Cavalier,3,36,11,12,12,7,9,5,70,40,65,45,65,30,15,A,,,,,,,,Beo Sword,,,,
FE5,Eda,Wyvern Rider,5,22,7,6,9,12,9,3,60,40,35,60,30,20,20,D,,,,,,,,Killer Lance,Slim Sword,,,
FE5,Evayle,Swordmaster,32,28,9,18,20,10,7,4,30,15,15,10,25,5,10,A,,,,,,,,Iron Blade,Fire Sword,Door Key,,
FE5,Eyrios,Mage Knight,28,40,11,13,14,14,10,9,50,40,55,50,70,15,45,A,,,,,A,,,Bolting,Master Sword,Thoron,Sun Sword M,
FE5,Felgus,Cavalier,3,26,6,7,7,6,5,0,65,35,45,35,40,25,10,C,,,,,,,,,,,,
FE5,Fin,Cavalier,7,28,8,8,11,5,7,1,70,30,40,30,50,30,5,D,,,,,,,,Brave Lance,Iron Sword,,,
FE5,Fred,Paladin,22,33,10,11,10,4,9,4,75,60,40,35,25,35,15,A,,,,,,,,Thunder Sword,Dime Thunder,Door Key,Vulnerary,
FE5,Galzus,Hero,30,54,20,20,20,17,14,9,50,40,55,50,70,15,45,A,,A,,,,,,Master Sword,Fire Sword,Vulnerary,Vulnerary,Master Axe
FE5,Glade,Great Knight,22,34,11,12,11,4,10,2,60,45,35,35,35,30,5,E,A,,,,,,,Silver Lance,,,,
FE5,Halvan,Axe Fighter,2,28,7,7,7,2,5,0,80,40,20,30,30,30,5,,,D,,,,,,Iron Axe,,,,
FE5,Hicks,Axe Knight,6,30,7,6,5,6,8,0,80,35,40,30,55,30,5,E,,C,,,,,,Pole Axe,Vulnerary,,,
FE5,Homeros,Bard,5,24,5,3,10,12,2,5,65,40,70,70,55,15,40,,,,,,E,D,,Lightning,S Drink,,,
FE5,Karin,Pegasus Knight,1,18,5,4,14,12,4,7,55,30,35,70,70,15,15,D,E,,,,,,,,,,,
FE5,Kein,Cavalier,2,26,7,4,7,3,6,0,75,55,40,35,50,35,5,E,D,,,,,,,Iron Sword,Iron Lance,,,
FE5,Lara,Thief,2,14,0,1,10,6,0,0,45,10,50,70,60,20,10,E,,,,,,,,Lockpick,Slim Sword,,,
FE5,Leaf,Lord (Leaf),1,22,4,2,5,6,3,0,130,60,50,45,25,50,10,C,,,,,,,,Iron Sword,,,,
FE5,Lifis,Thief,4,20,3,4,10,1,2,0,65,35,25,45,5,15,10,,,,,C,E,B,,Hezul Scroll,Lockpick,,,
FE5,Linoan,Sister,3,16,7,4,9,8,0,7,50,45,60,55,55,10,45,D,,,,,,,,Torch,Heal,M Up Staff,Restore,
FE5,Machua,Myrmidon,2,24,4,10,11,6,4,1,60,30,55,60,35,25,10,D,,,,,,,,Iron Sword,Vulnerary,Short Sword,Chest Key,
FE5,Mareeta,Myrmidon,2,22,3,7,13,7,3,1,65,60,75,80,60,20,15,,,D,,,,,,Mareeta's Sword,Vulnerary,,,
FE5,Marty,Brigand,1,32,9,0,0,6,6,0,90,15,10,15,50,40,5,,,,,,C,,,Steel Axe,,,,
FE5,Miranda,Mage,5,19,7,2,8,7,1,7,60,70,55,70,35,15,70,A,A,,,,,,,,,,,
FE5,Misha,Pegasus Knight,4,28,8,11,16,6,6,13,65,55,65,80,40,20,15,C,,,,,,,,Heavy Spear,Wind Sword,Vulnerary,,
FE5,Nanna,Troubadour,1,18,5,6,7,9,3,5,50,25,40,35,55,15,10,C,,,,,,,,Runesword,Heal,,,
FE5,Olwen,Mage Knight,22,24,10,8,10,5,4,10,50,40,55,50,70,15,45,,,E,,,,,,,,,,
FE5,Othin,Fighter,1,27,6,7,9,3,4,0,85,30,25,35,55,25,5,B,,,,,,,,Iron Axe,,,,
FE5,Pahn,Thief Fighter,3,24,7,8,14,11,5,3,65,40,45,65,70,25,10,A,,,,,,,,King Sword,Vulnerary,,,
FE5,Ralph,Hero,23,38,12,12,14,6,9,1,60,35,30,20,15,35,5,D,,,,,,,,Hand Axe,Iron Blade,,,
FE5,Robert,Nomad,1,23,5,4,8,6,4,0,65,45,50,60,70,25,10,,,,E,,,,,Iron Bow,,,,
FE5,Ronan,Archer,1,20,4,3,7,3,2,0,40,55,45,55,20,5,55,,,,E,,,,,Iron Bow,,,,
FE5,Safy,Priest,3,14,6,6,7,9,0,6,35,30,45,40,5,3,60,,,,,C,,,,Heal,Hammerne,,,
FE5,Salem,Loputo Mage,5,22,8,6,7,2,2,8,60,30,45,40,10,15,30,,,,,C,D,,C,Yotsmungand,Sleep,,,
FE5,Sara,Bishop,37,14,11,12,9,10,0,11,40,80,80,80,40,10,80,,,,,B,E,D,,Silence,,,,
FE5,Selphina,Nomad,8,22,5,7,10,7,6,3,50,25,40,35,55,15,10,,,,B,,,,,Killer Bow,Knight Proof,,,
FE5,Sety,Sage,34,32,17,16,16,10,9,17,75,75,75,80,65,20,75,,,,,A,A,A,,Holsety,Door Key,,,
FE5,Shanam,Myrmidon,5,24,5,8,9,1,4,1,50,50,5,50,50,5,5,C,,,,,,,,Iron Blade,,,,
FE5,Shiva,Myrmidon,4,24,6,9,12,5,4,0,70,45,50,35,60,30,5,B,,,,,,,,Killing Edge,,,,
FE5,Sleuf,Priest,26,18,11,12,4,9,1,11,35,40,75,45,25,10,40,,,,,A,,,,Mend,Blaggi Scroll,,,
FE5,Tania,Archer,1,20,3,6,10,6,2,1,60,35,55,70,60,15,15,,,,E,,,,,Iron Bow,Door Key,,,
FE5,Tina,Priest,1,14,3,1,5,15,0,3,40,50,25,65,90,5,50,,,,,E,,,,Thief Staff,Unlock,S Drink,,
FE5,Trewd,Myrmidon,8,30,8,11,12,3,5,0,90,35,45,35,60,30,5,B,,,,,,,,Silver Sword,Vulnerary,,,
FE5,Xavier,General,26,38,13,9,6,3,17,3,50,40,55,50,70,15,45,C,E,A,A,,,,,Master Axe,Killer Bow,,,
FE6,Allen,Cavalier,1,21,7,4,6,3,6,0,85,45,40,45,40,25,10,E,D,,,,,,,Iron Sword,Iron Lance,,,
FE6,Astohl,Thief,10,25,7,8,15,11,7,3,90,35,40,50,15,20,20,C,,,,,,,,Iron Sword,Lockpick,,,
FE6,Barth,Knight,9,25,10,6,5,2,14,1,100,60,25,20,20,40,2,,C,,,,,,,Steel Lance,,,,
FE6,Bartre,Warrior,1,48,22,11,10,14,10,3,85,50,35,40,30,30,25,,,A,D,,,,,Iron Axe,Hand Axe,,,
FE6,Bors,Knight,1,20,7,4,3,4,11,0,90,30,30,40,50,35,10,,C,,,,,,,Iron Lance,Vulnerary,,,
FE6,Cath,Thief,1,16,3,7,11,8,2,1,80,40,45,85,50,15,20,E,,,,,,,,Iron Sword,Lockpick,Vulnerary,,
FE6,Cecilia,Valkyrie,21,30,11,7,10,10,7,13,60,35,45,25,25,20,25,,,,,C,A,,,Aircalibur,Mend,,,
FE6,Chad,Thief,1,16,3,3,10,4,2,0,85,50,50,80,60,25,15,E,,,,,,,,Iron Sword,Lockpick,,,
FE6,Clarine,Troubadour,1,15,2,5,9,8,2,5,40,30,40,50,65,10,40,,,,,D,,,,Heal,Vulnerary,,,
FE6,Dayan,Nomad Trooper,32,43,14,16,20,12,10,12,55,20,20,15,20,10,10,C,,,A,,,,,Short Bow,Steel Sword,,,
FE6,Dieck,Mercenary,5,26,9,12,10,5,6,1,90,40,40,30,35,20,15,C,,,,,,,,Iron Blade,Iron Sword,,,
FE6,Dorothy,Archer,3,19,5,6,6,3,4,2,85,50,45,45,35,15,15,,,,D,,,,,Steel Bow,Vulnerary,,,
FE6,Douglas,General,28,46,19,13,8,11,20,5,60,30,30,30,20,30,5,,A,A,,,,,,Silver Axe,Silver Lance,,,
FE6,Echidna,Hero,21,35,13,19,18,6,8,7,75,30,25,30,20,15,15,C,,B,,,,,,Steel Axe,,,,
FE6,Ellen,Priest,2,16,1,6,8,8,0,6,45,50,30,20,70,5,60,,,,,D,,,,Heal,Vulnerary,,,
FE6,Elphin,Bard,1,15,1,3,10,11,4,1,80,5,5,65,65,25,55,,,,,,,,,Vulnerary,Angelic Robe,Blue Gem,,
FE6,Fa,Manakete,1,16,2,2,3,7,2,6,130,90,85,65,150,30,50,,,,,,,,,Divine Dragonstone,,,,
FE6,Fir,Myrmidon,1,19,6,9,10,3,3,1,75,25,50,55,50,15,20,D,,,,,,,,Wo Dao,Vulnerary,,,
FE6,Garret,Berserker,25,49,17,13,10,12,9,4,70,45,25,25,15,15,5,,,C,,,,,,Steel Axe,Hand Axe,,,
FE6,Geese,Pirate,10,33,10,9,9,9,8,0,85,50,30,40,40,20,10,,,B,,,,,,Steel Axe,Hand Axe,,,
FE6,Gonzales,Barbarian,5,36,12,5,9,5,6,0,90,60,15,50,35,25,5,,,C,,,,,,Devil Axe,Vulnerary,,,
FE6,Hugh,Mage,15,26,13,11,12,10,9,9,75,30,30,45,25,20,15,,,,,,C,,,Elfire,Member Card,Elixir,,
FE6,Igrene,Sniper,21,32,16,18,15,9,11,10,70,35,25,35,20,10,5,,,,B,,,,,Killer Bow,,,,
FE6,Juno,Falcon Knight,29,33,11,14,16,14,8,12,50,20,35,30,45,10,10,E,A,,,,,,,,,,,
FE6,Karel,Swordmaster,39,44,20,28,23,18,15,13,210,130,140,140,120,110,100,S,,,,,,,,Wo Dao,,,,
FE6,Klein,Archer,5,27,13,13,11,10,8,6,60,35,40,45,50,15,25,,,,A,,,,,Silver Bow,White Gem,,,
FE6,Lalum,Dancer,1,14,1,2,11,9,2,4,70,10,5,70,80,20,30,,,,,,,,,Vulnerary,,,,
FE6,Lance,Cavalier,1,20,5,6,8,2,6,0,80,40,45,50,35,20,15,E,D,,,,,,,Iron Sword,Javelin,Vulnerary,,
FE6,Lilina,Mage,1,16,5,5,4,4,2,7,45,75,20,35,50,10,35,,,,,,C,,,,,,,
FE6,Lott,Fighter,3,29,7,6,7,2,4,1,80,30,30,35,30,40,15,,,D,,,,,,Iron Axe,Steel Axe,Hand Axe,,
FE6,Lugh,Mage,1,16,4,5,6,5,3,5,50,40,50,50,35,15,30,,,,,,D,,,Fire,Vulnerary,,,
FE6,Marcus,Paladin,21,32,9,14,11,10,9,8,65,30,50,25,30,15,35,D,A,E,,,,,,Steel Sword,Steel Lance,,,
FE6,Merlinus,Transporter,1,15,0,3,3,10,3,0,100,0,50,50,100,20,5,,,,,,,,,,,,,
FE6,Miledy,Wyvern Rider,10,30,12,11,10,5,13,3,75,50,50,45,25,20,5,,C,,,,,,,Steel Lance,,,,
FE6,Niime,Druid,38,25,21,20,16,15,5,18,25,15,15,15,5,15,20,,,,,A,,,A,Flux,Eclipse,Physic,Heal,
FE6,Noah,Cavalier,7,27,8,7,9,6,7,1,75,30,45,30,40,30,10,C,D,,,,,,,Steel Sword,Iron Lance,Vulnerary,,
FE6,Oujay,Mercenary,3,24,7,10,9,6,4,0,85,40,30,45,55,20,15,D,,,,,,,,Steel Sword,Armourslayer,Vulnerary,,
FE6,Percival,Paladin,21,43,17,13,18,12,14,11,75,30,25,35,20,20,10,A,A,C,,,,,,Silver Lance,,,,
FE6,Ray,Shaman,12,23,12,9,9,6,5,10,55,45,55,40,15,15,35,,,,,,,,C,Nosferatu,,,,
FE6,Roy,Lord (Roy),1,18,5,5,7,7,5,0,80,40,50,40,60,25,30,D,,,,,,,,Rapier,Vulnerary,,,
FE6,Rutger,Myrmidon,5,22,7,12,13,2,5,0,80,30,60,50,30,20,20,C,,,,,,,,Killing Edge,,,,
FE6,Saul,Priest,5,20,4,6,10,2,2,5,60,40,45,45,15,15,50,,,,,C,,,,Mend,,,,
FE6,Shin,Nomad,1,24,7,8,10,6,7,0,75,45,50,50,25,10,15,,,,D,,,,,Short Bow,,,,
FE6,Sofiya,Shaman,1,15,6,2,4,3,1,8,60,55,40,30,20,20,55,,,,,,,,C,Flux,,,,
FE6,Sue,Nomad,1,18,5,7,8,4,5,0,55,30,55,65,50,10,15,,,,D,,,,,,,,,
FE6,Tate,Pegasus Knight,5,22,6,8,11,3,7,6,60,40,45,55,40,15,20,,D,,,,,,,Slim Lance,Javelin,,,
FE6,Thany,Pegasus Knight,1,17,4,6,12,5,6,5,45,30,55,60,60,10,25,,D,,,,,,,Slim Lance,Javelin,Vulnerary,,
FE6,Treck,Cavalier,4,25,8,6,7,5,8,0,85,40,30,35,50,30,5,E,D,,,,,,,Iron Lance,Javelin,Vulnerary,,
FE6,Wade,Fighter,2,28,8,3,5,4,3,0,75,50,45,20,45,30,5,,,D,,,,,,Iron Axe,Hammer,Vulnerary,,
FE6,Wendy,Knight,1,19,4,3,3,6,8,1,85,40,40,40,45,30,10,,D,,,,,,,Iron Lance,Javelin,Vulnerary,,
FE6,Wolt,Archer,1,18,4,4,5,2,4,0,80,40,50,40,40,20,10,,,,D,,,,,Iron Bow,Vulnerary,,,
FE6,Yodel,Bishop,40,35,19,18,14,11,5,30,20,30,15,10,20,10,20,,,,,S,,A,,Recover,Lightning,Maltet,Saint Staff,
FE6,Zealot,Paladin,21,35,10,12,13,5,11,7,75,25,20,20,15,30,15,C,A,D,,,,,,Steel Sword,Steel Lance,Javelin,,
FE6,Zeis,Wyvern Rider,10,28,14,9,8,6,12,2,80,60,50,35,20,25,5,,D,,,,,,,Steel Lance,Javelin,,,
FE7,Athos,Archsage,40,40,30,24,20,25,20,28,0,0,0,0,0,0,0,,,,,S,S,S,S,Forblaze,Aureola,Durandal,Armads,Sol Katti
FE7,Bartre,Fighter,2,29,9,5,3,4,4,0,70,40,20,30,20,20,5,,,D,,,,,,Brave Axe,,,,
FE7,Canas,Shaman,8,21,10,9,8,7,5,8,70,45,40,35,25,25,45,,,,,,,,B,Flux,Secret Book,Vulnerary,,
FE7,Dart,Pirate,8,34,12,8,8,3,6,1,70,65,20,60,35,20,15,,,B,,,,,,Steel Axe,Hand Axe,Torch,,
FE7,Dorcas,Fighter,3,30,7,7,6,3,3,0,80,60,40,20,45,25,15,,,C,,,,,,Steel Axe,Energy Ring,,,
FE7,Eliwood,Lord (Eliwood),1,18,5,5,7,7,5,0,80,45,50,40,45,30,35,C,,,,,,,,Rapier,Vulnerary,,,
FE7,Erk,Mage,1,17,5,6,7,3,2,4,65,40,40,50,30,20,40,,,,,,D,,,Thunder,Goddess Icon,,,
FE7,Farina,Pegasus Knight,12,24,10,13,14,10,10,12,75,50,40,45,45,25,30,,A,,,,,,,Killer Lance,Javelin,Vulnerary,,
FE7,Fiora,Pegasus Knight,7,21,8,11,13,6,6,7,70,35,60,50,30,20,50,,C,,,,,,,Steel Lance,Javelin,Vulnerary,,
FE7,Florina,Pegasus Knight,3,18,6,8,9,8,4,5,60,40,50,55,50,15,35,,D,,,,,,,Slim Lance,Javelin,Vulnerary,,
FE7,Geitz,Warrior,23,40,17,12,13,10,11,3,85,50,30,40,40,20,20,,,B,B,,,,,Killer Axe,Steel Bow,,,
FE7,Guy,Myrmidon,3,21,6,11,11,5,5,0,75,30,50,70,45,15,25,C,,,,,,,,Killing Edge,Vulnerary,,,
FE7,Harken,Hero,28,38,21,20,17,12,15,10,80,35,30,40,20,30,25,B,,B,,,,,,Brave Sword,,,,
FE7,Hawkeye,Berserker,24,50,18,14,11,13,14,10,50,40,30,25,40,20,35,,,A,,,,,,Killer Axe,,,,
FE7,Heath,Wyvern Rider,10,28,11,8,7,7,10,1,80,50,50,45,20,30,20,,B,,,,,,,Axereaver,Javelin,Mine,,
FE7,Hector,Lord (Hector),1,19,7,4,5,3,8,0,90,60,45,35,30,50,25,,,C,,,,,,Wolf Beil,Vulnerary,,,
FE7,Isadora,Paladin,21,28,13,12,16,10,8,6,75,30,35,50,45,20,25,A,B,D,,,,,,Silver Sword,Short Spear,Angelic Robe,,
FE7,Jaffar,Assassin,33,34,19,25,24,10,15,11,65,15,40,35,20,30,30,A,,,,,,,,Killing Edge,Elixir,,,
FE7,Karel,Swordmaster,28,31,16,23,20,15,13,12,70,30,50,50,30,10,15,A,,,,,,,,Wo Dao,,,,
FE7,Karla,Swordmaster,25,29,14,21,18,16,11,12,60,25,45,55,40,10,20,A,,,,,,,,Wo Dao,,,,
FE7,Kent,Cavalier,5,23,8,7,8,4,6,1,85,40,50,45,20,25,25,D,D,,,,,,,Steel Sword,Javelin,,,
FE7,Legault,Thief,10,26,8,11,15,10,8,3,60,25,45,60,60,25,25,C,,,,,,,,Steel Sword,Lockpick,Light Rune,,
FE7,Louise,Sniper,24,28,12,14,17,16,9,12,60,40,40,40,30,20,30,,,,A,,,,,Silver Bow,White Gem,,,
FE7,Lowen,Cavalier,2,23,7,5,7,3,7,0,90,30,30,30,50,40,30,D,D,,,,,,,Iron Sword,Javelin,,,
FE7,Lucius,Monk,3,18,7,6,10,2,1,6,55,60,50,40,20,10,60,,,,,,,D,,Lightning,Vulnerary,,,
FE7,Lyn,Lord (Lyn),4,18,5,10,11,5,2,0,70,40,60,60,55,20,30,C,,,,,,,,Mani Katti,Vulnerary,Blue Gem,,
FE7,Marcus,Paladin,21,31,15,15,11,8,10,8,60,25,20,25,20,15,20,A,A,B,,,,,,Iron Sword,Silver Lance,,,
FE7,Matthew,Thief,2,18,4,4,11,2,3,0,75,30,40,70,50,25,20,D,,,,,,,,Iron Sword,Lockpick,,,
FE7,Merlinus,Transporter,5,18,0,4,5,12,5,2,120,0,90,90,100,30,15,,,,,,,,,,,,,
FE7,Ninian,Dancer,1,14,0,0,12,10,5,4,85,5,5,70,80,30,70,,,,,,,,,Ninis's grace,Elixir,,,
FE7,Nino,Mage,5,19,7,8,11,10,4,7,55,50,55,60,45,15,50,,,,,,C,,,Elfire,Elixir,,,
FE7,Oswin,Knight,9,28,13,9,5,3,13,3,90,40,30,30,35,55,30,,B,,,,,,,Iron Lance,Javelin,,,
FE7,Pent,Sage,6,33,18,21,17,14,11,16,50,30,20,40,40,30,35,,,,,A,A,,,Elfire,Physic,,,
FE7,Priscilla,Troubadour,3,16,6,6,8,7,3,6,45,40,50,40,65,15,50,,,,,C,,,,Mend,Vulnerary,,,
FE7,Rath,Nomad,9,27,9,10,11,5,8,2,80,50,40,50,30,10,25,,,,B,,,,,Short Bow,Longbow,Light Rune,,
FE7,Raven,Mercenary,5,25,8,11,13,2,5,1,85,55,40,45,35,25,15,C,,,,,,,,Steel Sword,,,,
FE7,Rebecca,Archer,1,17,4,5,6,4,3,1,60,40,50,60,50,15,30,,,,D,,,,,Iron Bow,Vulnerary,,,
FE7,Renault,Bishop,16,43,12,22,20,10,15,18,60,40,30,35,15,20,40,,,,,A,,A,,Divine,Fortify,Light Rune,,
FE7,Sain,Cavalier,4,22,9,5,7,5,7,0,80,60,35,40,35,20,20,D,D,,,,,,,Steel Lance,Iron Sword,,,
FE7,Serra,Cleric,1,17,2,5,8,6,2,5,50,50,30,40,60,15,55,,,,,D,,,,Heal,Vulnerary,,,
FE7,Vaida,Wyvern Lord,28,43,20,19,13,11,21,6,60,45,25,40,30,25,15,A,A,,,,,,,Spear,,,,
FE7,Wallace,General,21,34,16,9,8,10,19,5,70,45,40,20,30,35,35,,A,E,,,,,,Silver Lance,Hand Axe,Elixir,,
FE7,Wil,Archer,4,21,6,5,6,7,5,1,75,50,50,40,40,20,25,,,,D,,,,,Iron Bow,Steel Bow,Vulnerary,,
FE8,Amelia,Recruit,1,16,4,3,4,6,2,3,60,35,40,40,50,30,15,,E,,,,,,,Slim Lance,Vulnerary,Speedwings,,
FE8,Artur,Monk,2,19,6,6,8,2,2,6,55,50,50,40,25,15,55,,,,,,,E,,Lightning,Vulnerary,,,
